ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
SPRO,"Spero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001701108,BBG00HXSJ1R2,BBG00HXSJ1S1,2025-12-06T07:06:03.840830022Z
SPRU,Spruce Power Holding Corporation,stocks,us,XNYS,CS,True,usd,0001772720,BBG00PP0KRL1,BBG00PP0KRM0,2025-12-06T07:06:03.840830222Z
SPRX,Spear Alpha ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG011ZRBD07,BBG011ZRBDW2,2025-12-06T07:06:03.840830362Z
SPRY,"ARS Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001671858,BBG00FZQGXG3,BBG00FZQGXH2,2025-12-06T07:06:03.840830503Z
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000Q1MZ15,BBG001T6B0P2,2025-12-06T07:06:03.840830683Z
SPSC,"SPS Commerce, Inc.",stocks,us,XNAS,CS,True,usd,0001092699,BBG000PZGB75,BBG001T65R07,2025-12-06T07:06:03.840830843Z
SPSK,SP Funds Dow Jones Global Sukuk ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00R3N44H5,BBG00R3N4573,2025-12-06T07:06:03.840831034Z
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG004T58LY6,BBG004T58LZ5,2025-12-06T07:06:03.840831364Z
SPT,"Sprout Social, Inc Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001517375,BBG001K1CT23,BBG001V0K3F7,2025-12-06T07:06:03.840831965Z
SPTB,State Street SPDR Portfolio Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01MZLS2N5,BBG01MZLS424,2025-12-06T07:06:03.840832086Z
SPTE,SP Funds S&P Global Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KBPN4C9,BBG01KBPN563,2025-12-06T07:06:03.840832456Z
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFR2N7,BBG001STKCX8,2025-12-06T07:06:03.840832777Z
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFRG83,BBG001STKCY7,2025-12-06T07:06:03.840832947Z
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000CFPXT1,BBG001SG6843,2025-12-06T07:06:03.840833067Z
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG0029J2JP3,BBG0029J2KF1,2025-12-06T07:06:03.840833208Z
SPTU,State Street SPDR Portfolio Ultra Short T-Bill ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG01XRQC247,BBG01XRQC354,2025-12-06T07:06:03.840833358Z
SPUC,Simplify US Equity PLUS Upside Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STWS9,BBG00X4STXM3,2025-12-06T07:06:03.840833979Z
SPUS,SP Funds S&P 500 Sharia  ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00R3N9DT7,BBG00R3N9FK1,2025-12-06T07:06:03.840834109Z
SPUT,Innovator Equity Premium Income - Daily PutWrite ETF,stocks,us,ARCX,ETF,True,usd,0001415726,BBG01SLPX5K8,BBG01SLPX6J8,2025-12-06T07:06:03.84083425Z
SPUU,Direxion Daily S&P 500 Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG006K8XS17,BBG006K8XS08,2025-12-06T07:06:03.84083437Z
SPVM,Invesco S&P 500 Value with Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG001R23SF2,BBG001V28DH3,2025-12-06T07:06:03.84083449Z
SPVU,Invesco S&P 500 Enhanced Value ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00B59HNC8,BBG00B59HND7,2025-12-06T07:06:03.84083462Z
SPWH,"Sportsman's Warehouse Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001132105,BBG002G8Q1H1,BBG002G8Q1J9,2025-12-06T07:06:03.840834741Z
SPWO,SP Funds S&P World (ex-US) ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KPW9GW6,BBG01KPW9HQ1,2025-12-06T07:06:03.840835041Z
SPWR,SunPower Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001838987,BBG00ZCW2DK5,BBG00ZCW2FF6,2025-12-06T07:06:03.840835292Z
SPWRW,SunPower Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001838987,BBG00ZCW8YD1,,2025-12-06T07:06:03.840835582Z
SPXC,"SPX Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000088205,BBG000BTGCV5,BBG001S5W9N5,2025-12-06T07:06:03.840835702Z
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W4C6MB0,BBG01W4C6NQ2,2025-12-06T07:06:03.840835873Z
SPXE,ProShares S&P 500 Ex-Energy ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2VZW69,BBG00B2VZW50,2025-12-06T07:06:03.840835993Z
SPXL,Direxion Daily S&P 500  Bull 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLGQR8,BBG001T3NV87,2025-12-06T07:06:03.840836113Z
SPXM,Azoria 500 Meritocracy ETF,stocks,us,BATS,ETF,True,usd,0001722388,BBG01VDZNM13,BBG01VDZNMZ6,2025-12-06T07:06:03.840836234Z
SPXN,ProShares S&P 500 Ex-Financials ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2VZX94,BBG00B2VZXB1,2025-12-06T07:06:03.840836354Z
SPXS,Direxion Daily S&P 500 Bear 3x Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG000JLK7V0,BBG001T3NVD1,2025-12-06T07:06:03.840836464Z
SPXT,ProShares S&P 500 Ex-Technology ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2W00H3,BBG00B2W00K9,2025-12-06T07:06:03.840836584Z
SPXU,ProShares UltraPro Short S&P 500,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000N2ZYJ6,BBG001T51PV3,2025-12-06T07:06:03.840836704Z
SPXV,ProShares S&P 500 Ex-Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG00B2VZZ44,BBG00B2VZZ53,2025-12-06T07:06:03.840836845Z
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,stocks,us,XNYS,FUND,True,usd,0001338561,BBG000BMS6H6,BBG001SDQNX3,2025-12-06T07:06:03.840836985Z
SPY,SPDR S&P 500 ETF Trust,stocks,us,ARCX,ETF,True,usd,0000884394,BBG000BDTBL9,BBG001S72SM3,2025-12-06T07:06:03.840837095Z
SPYA,Twin Oak Endure ETF,stocks,us,BATS,ETF,True,usd,,BBG01V9WRHX7,BBG01V9WRJT8,2025-12-06T07:06:03.840837225Z
SPYC,Simplify US Equity PLUS Convexity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG00X4STNM5,BBG00X4STPH6,2025-12-06T07:06:03.840837536Z
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00B6WD888,BBG00B6WD879,2025-12-06T07:06:03.840837726Z
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000BLH653,BBG001SD7RB9,2025-12-06T07:06:03.840837847Z
SPYH,NEOS S&P 500 Hedged Equity Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01T6J42V4,BBG01T6J43P9,2025-12-06T07:06:03.840837977Z
SPYI,NEOS S&P 500 High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG019C1XZZ1,BBG019C1Y0V1,2025-12-06T07:06:03.840838438Z
SPYM,State Street SPDR Portfolio S&P 500 ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000KMT5K3,BBG001SPTB87,2025-12-06T07:06:03.840838558Z
SPYQ,Tradr 2X Long SPY Quarterly ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PYJFD27,BBG01PYJFF22,2025-12-06T07:06:03.840838688Z
SPYT,Defiance S&P 500 Income Target ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01LT235D7,BBG01LT23672,2025-12-06T07:06:03.840838808Z
SPYU,MAX S&P 500 4x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,,BBG01K3B6BF9,BBG01K3B6CG6,2025-12-06T07:06:03.840839189Z
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C9PJB5,BBG001SG4284,2025-12-06T07:06:03.840839349Z
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00BKMB109,BBG00BKMB118,2025-12-06T07:06:03.8408396Z
SQFT,"Presidio Property Trust, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001080657,BBG00HS39XJ3,BBG00HS39Y74,2025-12-06T07:06:03.84083977Z
SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",stocks,us,XNAS,PFD,True,usd,0001080657,,,2025-12-06T07:06:03.840839951Z
SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",stocks,us,XNAS,WARRANT,True,usd,0001080657,BBG014KFRYB8,,2025-12-06T07:06:03.840840111Z
SQLV,Royce Quant Small-Cap Quality Value ETF,stocks,us,XNAS,ETF,True,usd,0001645194,BBG00H4BD6H7,BBG00H4BD767,2025-12-06T07:06:03.840840271Z
SQM,Sociedad Quimica y Minera de Chile SA,stocks,us,XNYS,ADRC,True,usd,0000909037,BBG000BKK4S1,BBG001S7G2C6,2025-12-06T07:06:03.840840411Z
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01R3XY9Z8,BBG01R3XYBX5,2025-12-06T07:06:03.840840712Z
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001383395,BBG001LKFKJ8,BBG001V0WLM6,2025-12-06T07:06:03.840840872Z
SQQQ,ProShares UltraPro Short QQQ,stocks,us,XNAS,ETF,True,usd,0001174610,BBG000QBB5Z4,BBG001T6S3C2,2025-12-06T07:06:03.840841063Z
SR,Spire Inc.,stocks,us,XNYS,CS,True,usd,0001126956,BBG000BN6KG8,BBG001S5SSD9,2025-12-06T07:06:03.840841213Z
SRAD,Sportradar Group AG Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001836470,,,2025-12-06T07:06:03.840841333Z
SRBK,"SR Bancorp, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001951276,BBG01FTV4WM6,BBG01FTV4XH0,2025-12-06T07:06:03.840841704Z
SRCE,1st Source Corp,stocks,us,XNAS,CS,True,usd,0000034782,BBG000BTH4T5,BBG001S5WB32,2025-12-06T07:06:03.840841964Z
SRE,Sempra,stocks,us,XNYS,CS,True,usd,0001032208,BBG000C2ZCH8,BBG001SBVZ73,2025-12-06T07:06:03.840842285Z
SREA,Sempra 5.750% Junior Subordinated Notes due 2079,stocks,us,XNYS,SP,True,usd,0001032208,,,2025-12-06T07:06:03.840842405Z
SRET,Global X SuperDividend REIT ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG0089CYX79,BBG0089CYX88,2025-12-06T07:06:03.840842556Z
SRFM,Surf Air Mobility Inc.,stocks,us,XNYS,CS,True,usd,0001936224,BBG00X3GMTJ0,BBG00X3GMTK8,2025-12-06T07:06:03.840842676Z
SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01",stocks,us,XNYS,CS,True,usd,0001628063,BBG008NVFMN8,BBG008NVFMP6,2025-12-06T07:06:03.840842796Z
SRGpA,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001628063,,,2025-12-06T07:06:03.840842976Z
SRHQ,SRH U.S. Quality GARP ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XQ3948,BBG019XQ3B07,2025-12-06T07:06:03.840843097Z
SRHR,SRH REIT Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JYBMCD0,BBG01JYBMD93,2025-12-06T07:06:03.840843207Z
SRI,"Stoneridge, Inc",stocks,us,XNYS,CS,True,usd,0001043337,BBG000BB9Q78,BBG001S5RX58,2025-12-06T07:06:03.840843517Z
SRL,Scully Royalty Ltd. Common Shares,stocks,us,XNYS,CS,True,usd,0000016859,,,2025-12-06T07:06:03.840843678Z
SRLN,State Street Blackstone Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG004DF1D49,BBG004DF1DW8,2025-12-06T07:06:03.840843858Z
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01DZBX091,BBG01DZBX162,2025-12-06T07:06:03.840844048Z
SRPT,"Sarepta Therapeutics,, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000873303,BBG000BCJ161,BBG001S6KJC6,2025-12-06T07:06:03.840844229Z
SRPU,Tradr 2X Long SRPT Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01Y0S3M28,BBG01Y0S3MZ2,2025-12-06T07:06:03.840844419Z
SRRK,Scholar Rock Holding Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001727196,BBG00KT2RRM6,BBG00KT2RSD4,2025-12-06T07:06:03.840844609Z
SRS,ProShares UltraShort Real Estate,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXHQG5,BBG001SSTD05,2025-12-06T07:06:03.84084484Z
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001779128,BBG00Q3Q29N4,BBG00Q3Q2BD0,2025-12-06T07:06:03.84084502Z
SRTAW,"Strata Critical Medical, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001779128,BBG00QRF7378,,2025-12-06T07:06:03.840845201Z
SRTS,"Sensus Healthcare, Inc",stocks,us,XNAS,CS,True,usd,0001494891,BBG0074FZRZ0,BBG0074FZS06,2025-12-06T07:06:03.840845361Z
SRTY,ProShares UltraPro Short Russell2000,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QBF8X6,BBG001T6S4P6,2025-12-06T07:06:03.840845511Z
SRV,NXG Cushing Midstream Energy Fund,stocks,us,XNYS,FUND,True,usd,0001400897,BBG000NTBD27,BBG001SQQVK0,2025-12-06T07:06:03.840845691Z
SRVR,Pacer Data & Infrastructure Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00KX8YPF2,BBG00KX8YQ42,2025-12-06T07:06:03.840845862Z
SRVr,"NXG Cushing Midstream Energy Fund Rights (expiring December 11, 2025)",stocks,us,XNYS,RIGHT,True,usd,0001400897,BBG01YFTCWS0,BBG01YFTCY06,2025-12-06T07:06:03.840846032Z
SRXH,"SRX Health Solutions, Inc.",stocks,us,XASE,CS,True,usd,0001471727,BBG000QJZFS7,BBG001T7J786,2025-12-06T07:06:03.840846202Z
SRZN,"Surrozen, Inc. Common",stocks,us,XNAS,CS,True,usd,0001824893,BBG00XY94S95,BBG00XY94SB2,2025-12-06T07:06:03.840846493Z
SRZNW,"Surrozen, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001824893,BBG00YRKJD84,,2025-12-06T07:06:03.840846653Z
SRpA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001126956,,,2025-12-06T07:06:03.840846824Z
SSB,SouthState Bank Corporation,stocks,us,XNYS,CS,True,usd,0000764038,BBG000BNPYN9,BBG001S9J7Z3,2025-12-06T07:06:03.840846994Z
SSBI,Summit State Bank,stocks,us,XNAS,CS,True,usd,,BBG000R7ZZX2,BBG001SRFLF8,2025-12-06T07:06:03.840847164Z
SSD,"Simpson Manufacturing Co., Inc.",stocks,us,XNYS,CS,True,usd,0000920371,BBG000JLC8L8,BBG001SB9QN0,2025-12-06T07:06:03.840847335Z
SSEA,Starry Sea Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002059165,,,2025-12-06T07:06:03.840847495Z
SSEAR,Starry Sea Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002059165,,,2025-12-06T07:06:03.840847655Z
SSEAU,Starry Sea Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002059165,,,2025-12-06T07:06:03.840847806Z
SSFI,Day Hagan Smart Sector Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG012QW6RG2,BBG012QW6S98,2025-12-06T07:06:03.840847976Z
SSG,ProShares UltraShort Semiconductors,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXJQP3,BBG001SSTD41,2025-12-06T07:06:03.840848156Z
SSII,SS Innovations International Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001676163,BBG00FZQLG38,BBG00FZQLG47,2025-12-06T07:06:03.840848327Z
SSK,REX-Osprey SOL + Staking ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRP09F9,BBG01VRP0BL7,2025-12-06T07:06:03.840848487Z
SSKN,"Strata Skin Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001051514,BBG000DK7609,BBG001SHBV08,2025-12-06T07:06:03.840848647Z
SSL,Sasol Limited,stocks,us,XNYS,ADRC,True,usd,0000314590,BBG000BBNC37,BBG001S5VW00,2025-12-06T07:06:03.840848837Z
SSM,Sono Group N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001840416,,,2025-12-06T07:06:03.840848988Z
SSNC,SS&C Technologies Inc,stocks,us,XNAS,CS,True,usd,0001402436,BBG000RJ2J04,BBG001STPPK8,2025-12-06T07:06:03.840849158Z
SSO,ProShares Ultra S&P500,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNHF54,BBG001SR6GZ7,2025-12-06T07:06:03.840849569Z
SSP,The E.W. Scripps Company,stocks,us,XNAS,CS,True,usd,0000832428,BBG000C78J55,BBG001S6PY74,2025-12-06T07:06:03.840849699Z
SSPY,Stratified LargeCap Index ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG01Q2QDN60,BBG01Q2QDP38,2025-12-06T07:06:03.84084991Z
SSRM,SSR Mining Inc.,stocks,us,XNAS,CS,True,usd,0000921638,BBG000C0RWX9,BBG001S6JSX5,2025-12-06T07:06:03.84085006Z
SSSS,SuRo Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001509470,BBG001D2TV80,BBG001V04MT8,2025-12-06T07:06:03.84085021Z
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,stocks,us,XNAS,CS,True,usd,0001509470,,,2025-12-06T07:06:03.84085033Z
SST,"System1, Inc.",stocks,us,XNYS,CS,True,usd,0001805833,BBG00V76KZV6,BBG00V76KZW5,2025-12-06T07:06:03.840850461Z
SSTI,"SoundThinking, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001351636,BBG000Q1PX08,BBG001SM2GR1,2025-12-06T07:06:03.840850601Z
SSTK,"SHUTTERSTOCK, INC.",stocks,us,XNYS,CS,True,usd,0001549346,BBG002ZCK2V9,BBG002ZCK3M7,2025-12-06T07:06:03.840850721Z
SSUS,Day Hagan Smart Sector ETF,stocks,us,ARCX,ETF,True,usd,,BBG00RB01TQ4,BBG00RB01VG0,2025-12-06T07:06:03.840850851Z
SSXU,Day Hagan Smart Sector International ETF,stocks,us,ARCX,ETF,True,usd,,BBG018LYTTZ0,BBG018LYTVV9,2025-12-06T07:06:03.840850972Z
SSYS,Stratasys Inc (ISRAEL),stocks,us,XNAS,CS,True,usd,0001517396,,,2025-12-06T07:06:03.840851092Z
ST,Sensata Technologies Holding plc,stocks,us,XNYS,CS,True,usd,0001477294,,,2025-12-06T07:06:03.840851232Z
STAA,Staar Surgical Co,stocks,us,XNAS,CS,True,usd,0000718937,BBG000C4QB95,BBG001S6MC39,2025-12-06T07:06:03.840851352Z
STAG,"STAG INDUSTRIAL, INC.",stocks,us,XNYS,CS,True,usd,0001479094,BBG000BGLFP7,BBG001T9F312,2025-12-06T07:06:03.840851493Z
STAI,ScanTech AI Systems Inc. Common stock,stocks,us,XNAS,CS,True,usd,0001994624,BBG01MS2LXL6,BBG01MS2LXP2,2025-12-06T07:06:03.840851623Z
STAK,STAK Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002002453,,,2025-12-06T07:06:03.840851923Z
STAX,Nomura Tax-Free USA Short Term ETF,stocks,us,ARCX,ETF,True,usd,0001969995,BBG01KBR8771,BBG01KBR8833,2025-12-06T07:06:03.840852054Z
STBA,S&T Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000719220,BBG000CKB2S4,BBG001S68QG0,2025-12-06T07:06:03.840852194Z
STBF,Performance Trust Short Term Bond ETF,stocks,us,BATS,ETF,True,usd,0001141819,BBG01M1KLKX0,BBG01M1KLM84,2025-12-06T07:06:03.840852324Z
STC,Stewart Information Services Corporation,stocks,us,XNYS,CS,True,usd,0000094344,BBG000D6YCQ9,BBG001S7KRL6,2025-12-06T07:06:03.840852514Z
STCE,Schwab Crypto Thematic ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0169W8CJ0,BBG0169W8DD4,2025-12-06T07:06:03.840852795Z
STE,STERIS plc,stocks,us,XNYS,CS,True,usd,0001757898,,,2025-12-06T07:06:03.840852965Z
STEC,Santech Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001785680,BBG00ZGYGYD4,BBG00ZGYGZ78,2025-12-06T07:06:03.840853096Z
STEL,"Stellar Bancorp, Inc.",stocks,us,XNYS,CS,True,usd,0001473844,BBG00HZ69KP9,BBG00HZ69LD0,2025-12-06T07:06:03.840853236Z
STEM,"Stem, Inc.",stocks,us,XNYS,CS,True,usd,0001758766,BBG00XP8NQN4,BBG00XP8NRN2,2025-12-06T07:06:03.840853356Z
STEN,iShares Large Cap 10% Target Buffer Sep ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01XHFS334,BBG01XHFS496,2025-12-06T07:06:03.840853516Z
STEP,StepStone Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001796022,BBG00WXXV032,BBG00WXXV0W0,2025-12-06T07:06:03.840853637Z
STEW,"SRH Total Return Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000102426,BBG000KHJ5H9,BBG001SKK3J3,2025-12-06T07:06:03.840853807Z
STEX,Streamex Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001530766,BBG006MM6RH9,BBG006MM6RJ7,2025-12-06T07:06:03.840853947Z
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002003061,,,2025-12-06T07:06:03.840854077Z
STG,"Sunlands Technology Group, American Depositary Shares,  American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001723935,BBG00K62SK54,BBG00K62SKW4,2025-12-06T07:06:03.840854208Z
STGW,Stagwell Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0000876883,BBG00ZV0HVZ2,BBG00ZV0HW08,2025-12-06T07:06:03.840854618Z
STHH,STMicroelectronics NV ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01SR0CXM7,BBG01SR0CYJ9,2025-12-06T07:06:03.840854739Z
STHO,Star Holdings Shares of Beneficial Interest,stocks,us,XNAS,CS,True,usd,0001953366,BBG01C70G346,BBG01C70G355,2025-12-06T07:06:03.840854919Z
STI,"Solidion Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001881551,BBG013KL70L2,BBG013KL71K1,2025-12-06T07:06:03.840855099Z
STIM,"Neuronetics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001227636,BBG000QX36J1,BBG001SSSWY7,2025-12-06T07:06:03.84085528Z
STIP,iShares 0-5 Year TIPS Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG0019SRJP8,BBG001TG5H89,2025-12-06T07:06:03.84085546Z
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001471420,BBG000PNVDY1,BBG001T5SVR6,2025-12-06T07:06:03.84085563Z
STKE,Sol Strategies Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001846839,BBG000BDVTD6,BBG001S8GYP0,2025-12-06T07:06:03.840855901Z
STKH,Steakholder Foods Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001828098,BBG00ZCNPCX8,BBG00ZCNPDT1,2025-12-06T07:06:03.840856061Z
STKL,"SunOpta, Inc.",stocks,us,XNAS,CS,True,usd,0000351834,BBG000G6JF31,BBG001S6V9S9,2025-12-06T07:06:03.840856222Z
STKS,"The ONE Group Hospitality, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001399520,BBG001QJ1RL3,BBG001V1GWV8,2025-12-06T07:06:03.840856402Z
STLA,Stellantis N.V.,stocks,us,XNYS,CS,True,usd,0001605484,,,2025-12-06T07:06:03.840856572Z
STLD,Steel Dynamics Inc,stocks,us,XNAS,CS,True,usd,0001022671,BBG000HGYNZ9,BBG001S98JK5,2025-12-06T07:06:03.840856743Z
STM,STMicroelectronics N.V.,stocks,us,XNYS,CS,True,usd,0000932787,BBG000BD4GX2,BBG001S5WDM7,2025-12-06T07:06:03.840856923Z
STN,"Stantec, Inc.",stocks,us,XNYS,CS,True,usd,0001131383,BBG000BNHRC5,BBG001S6JJQ3,2025-12-06T07:06:03.840857093Z
STNC,Hennessy Funds Trust Hennessy Sustainable ETF,stocks,us,XNAS,ETF,True,usd,0000891944,BBG01C4TFZ46,BBG01C4TFZZ2,2025-12-06T07:06:03.840857264Z
STNE,StoneCo Ltd. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001745431,,,2025-12-06T07:06:03.840857584Z
STNG,Scorpio Tankers Inc.,stocks,us,XNYS,CS,True,usd,0001483934,,,2025-12-06T07:06:03.840857845Z
STOK,"Stoke Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001623526,BBG00JPCBPG9,BBG00JPCBPH8,2025-12-06T07:06:03.840858015Z
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG00CNVKF12,BBG00CNVKF21,2025-12-06T07:06:03.840858195Z
STOX,Horizon Core Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRMF041,BBG01VRMF1J3,2025-12-06T07:06:03.840858356Z
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG000P08VP7,BBG001T5DWK7,2025-12-06T07:06:03.840858526Z
STRA,"Strategic Education, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001013934,BBG000GRZDV1,BBG001S90RW2,2025-12-06T07:06:03.840858686Z
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001050446,,,2025-12-06T07:06:03.840858847Z
